123080097,27.04,44.13
123090500,27.04,44.14
123100890,27.05,44.13
123111280,27.04,44.13
123121670,27.03,44.14
123132060,27.03,44.14
123142450,27.03,44.13
123152840,27.04,44.14
123163230,27.04,44.14
123173620,27.03,44.12
123184012,27.03,44.12
123194402,27.03,44.12
123204792,27.03,44.11
123215182,27.04,44.10
123225572,27.04,44.11
123235962,27.02,44.12
123246352,27.04,44.12
123256742,27.04,44.10
123267132,27.04,44.09
123277522,27.03,44.09
123287912,27.03,44.10
123298302,27.04,44.11
123308692,27.04,44.09
123319082,27.04,44.12
123329523,27.04,44.14
123339913,27.04,44.15
123350303,27.04,44.14
123360693,27.03,44.14
123371083,27.04,44.14
123381473,27.03,44.13
123391863,27.03,44.13
123402253,27.04,44.15
123412643,27.03,44.15
123423033,27.04,44.15
123433423,27.02,44.14
123443813,27.03,44.13
123454203,27.03,44.05
123464593,27.04,43.97
123474983,27.04,44.01
123485375,27.04,44.07
123495765,27.03,44.08
123506155,27.03,44.11
123516545,27.01,44.12
123526935,27.02,44.15
123537325,27.00,44.16
123547715,27.01,44.15
123558118,27.01,44.12
123568508,27.01,44.10
123578898,27.01,44.11
123589288,27.01,44.12
123599678,27.00,44.11
123610068,27.01,44.11
123620458,27.01,44.10
123630848,27.01,44.10
123641238,27.01,44.11
123651628,27.01,44.11
123662018,27.00,44.10
123672408,27.00,44.13
123682798,27.00,44.14
123693188,27.00,44.12
123703578,27.00,44.12
123713968,26.99,44.11
123724358,27.00,44.15
123734748,27.00,44.16
123745138,27.00,44.15
123755528,26.99,44.15
123765918,26.99,44.15
123776308,26.99,44.16
123786711,26.99,44.16
123797103,26.98,44.18
123807493,26.99,44.19
123817883,26.98,44.18
123828273,26.99,44.17
123838663,26.99,44.17
123849053,26.98,44.16
123859443,26.98,44.16
123869833,26.98,44.16
123880223,26.97,44.18
123890613,26.98,44.19
123901003,26.98,44.19
123911393,26.99,44.17
123921783,26.98,44.16
123932173,26.98,44.16
123942563,26.97,44.18
123952953,26.97,44.09
123963343,26.97,44.06
123973733,26.98,44.07
123984123,26.97,44.05
123994513,26.99,44.06
124004903,26.98,44.10
124015306,26.98,44.13
124025696,26.98,44.13
124036086,26.98,44.12
124046476,26.98,44.13
124056866,26.97,44.15
124067256,26.97,44.14
124077646,26.95,44.14
124088036,26.95,44.15
124098426,26.95,44.13
124108816,26.96,44.15
124119208,26.96,44.15
124129598,26.96,44.15
124139988,26.96,44.14
124150378,26.96,44.13
124160768,26.96,44.15
124171158,26.95,44.16
124181548,26.95,44.16
124191938,26.95,44.06
124202328,26.96,44.04
124212718,26.96,44.10
124223108,26.96,44.14
124233498,26.96,44.14
124243888,26.96,44.14
124254291,26.96,44.13
124264681,26.96,44.13
124275071,26.96,44.13
124285461,26.95,44.13
124295851,26.95,44.15
124306241,26.94,44.13
124316631,26.96,44.13
124327021,26.97,44.16
124337411,26.95,44.17
124347801,26.95,44.17
124358191,26.96,44.19
124368581,26.96,44.16
124378971,26.96,44.16
124389361,26.97,44.17
124399751,26.96,44.16
124410141,26.97,44.16
124420531,26.96,44.16
124430923,26.95,44.15
124441313,26.96,44.17
124451703,26.96,44.17
124462093,26.95,44.18
124472483,26.95,44.17
124482891,26.96,44.15
124493281,26.94,44.14
124503671,26.95,44.14
124514061,26.95,44.14
124524451,26.95,44.15
124534841,26.95,44.16
124545231,26.94,44.16
124555621,26.93,44.15
124566011,26.94,44.16
124576401,26.94,44.16
124586791,26.93,44.18
124597181,26.92,44.19
124607571,26.92,44.16
124617961,26.91,44.07
124628351,26.92,44.10
124638741,26.93,44.11
124649131,26.92,44.12
124659521,26.92,44.12
124669911,26.93,44.15
124680301,26.93,44.14
124690691,26.93,44.13
124701081,26.94,44.11
124711484,26.94,44.13
124721874,26.93,44.14
124732264,26.93,44.17
124742656,26.93,44.17
124753046,26.92,44.16
124763436,26.92,44.18
124773826,26.92,44.20
124784216,26.92,44.20
124794606,26.92,44.17
124804996,26.92,44.17
124815386,26.92,44.18
124825776,26.93,44.17
124836166,26.93,44.17
124846556,26.94,44.18
124856946,26.93,44.11
124867336,26.92,44.12
124877726,26.93,44.13
124888116,26.93,44.14
124898506,26.94,44.13
124908896,26.93,44.16
124919286,26.92,44.19
124929676,26.92,44.17
124940079,26.91,44.16
124950469,26.93,44.15
124960859,26.92,44.14
124971249,26.93,44.13
124981639,26.93,44.13
124992029,26.93,44.14
125002419,26.92,44.15
125012809,26.91,44.15
125023199,26.92,44.17
125033589,26.92,44.14
125043979,26.92,44.15
125054369,26.92,44.16
125064761,26.92,44.15
125075151,26.92,44.16
125085541,26.91,44.19
125095931,26.91,44.20
125106321,26.91,44.18
125116711,26.91,44.17
125127101,26.92,44.17
125137491,26.91,44.16
125147881,26.90,44.15
125158271,26.90,44.16
125168661,26.92,44.16
125179064,26.90,44.16
125189454,26.89,44.17
125199844,26.90,44.13
125210234,26.90,44.15
125220624,26.88,44.17
125231014,26.90,44.15
125241404,26.91,44.17
125251794,26.90,44.18
125262184,26.90,44.17
125272574,26.90,44.17
125282964,26.90,44.14
125293354,26.89,44.10
125303744,26.89,44.12
125314134,26.89,44.13
125324524,26.90,44.11
125334914,26.89,44.12
125345304,26.89,44.14
125355694,26.89,44.15
125366084,26.90,44.14
125376474,26.90,44.14
125386866,26.89,44.13
125397256,26.88,44.15
125407659,26.90,44.14
125418049,26.89,44.16
125428439,26.89,44.16
125438829,26.88,44.03
125449219,26.88,44.02
125459609,26.88,44.07
125469999,26.88,44.10
125480389,26.87,44.13
125490779,26.88,44.13
125501169,26.88,44.13
125511559,26.88,44.15
125521949,26.88,44.16
125532339,26.88,44.15
125542729,26.87,44.16
125553119,26.87,44.17
125563509,26.87,44.18
125573899,26.88,44.20
125584289,26.88,44.20
125594679,26.87,44.17
125605069,26.87,44.13
125615459,26.87,44.09
125625849,26.87,44.11
125636252,26.87,44.07
125646642,26.88,43.98
125657032,26.88,44.05
125667422,26.89,44.07
125677812,26.89,44.09
125688202,26.88,44.12
125698594,26.88,44.13
125708984,26.87,44.11
125719374,26.88,44.07
125729764,26.87,44.09
125740154,26.86,44.06
125750544,26.86,43.98
125760934,26.88,43.97
125771324,26.88,43.99
125781714,26.88,44.04
125792104,26.87,44.08
125802494,26.88,44.10
125812884,26.87,44.14
125823274,26.87,44.14
125833664,26.87,44.11
125844054,26.87,44.10
125854444,26.86,44.10
125864847,26.85,44.09
125875237,26.86,44.11
125885627,26.86,44.12
125896017,26.87,44.15
125906407,26.86,44.16
125916797,26.87,44.13
125927187,26.86,44.11
125937577,26.86,44.12
125947967,26.86,44.13
125958357,26.86,44.13
125968747,26.85,44.13
125979137,26.85,44.15
125989527,26.85,44.17
125999917,26.86,44.14
126010309,26.85,44.10
126020699,26.86,44.04
126031089,26.86,44.07
126041479,26.87,44.10
126051869,26.85,44.02
126062259,26.85,43.98
126072649,26.87,44.02
126083039,26.86,44.04
126093429,26.86,44.05
126103832,26.86,44.04
126114222,26.86,43.90
126124612,26.86,43.88
126135002,26.86,43.95
126145392,26.87,43.95
126155782,26.88,43.91
126166172,26.87,43.96
126176562,26.89,43.99
126186952,26.88,43.99
126197342,26.89,43.99
126207732,26.88,44.00
126218122,26.87,44.02
126228512,26.86,44.02
126238902,26.86,44.04
126249292,26.86,44.05
126259682,26.87,44.05
126270072,26.87,44.07
126280462,26.87,44.08
126290852,26.88,44.07
126301242,26.86,43.96
126311632,26.85,43.91
126322022,26.86,43.96
126332427,26.85,43.94
126342817,26.84,43.79
126353207,26.85,43.72
126363597,26.85,43.83
126373987,26.86,43.95
126384377,26.84,43.90
126394767,26.84,43.70
126405157,26.84,43.69
126415547,26.86,43.73
126425937,26.86,43.85
126436327,26.86,43.93
126446717,26.85,43.97
126457107,26.86,44.03
126467497,26.86,44.06
126477887,26.86,44.04
126488277,26.85,44.02
126498667,26.85,44.04
126509057,26.85,44.04
126519447,26.84,44.04
126529837,26.83,44.04
126540227,26.84,44.01
126550617,26.83,44.03
126561020,26.83,43.94
126571410,26.84,43.86
126581800,26.84,43.92
126592190,26.84,43.95
126602580,26.83,44.00
126612970,26.83,44.01
126623360,26.84,44.01
126633750,26.83,43.98
126644142,26.83,43.98
126654532,26.83,43.95
126664922,26.83,43.87
126675312,26.83,43.90
126685702,26.84,43.86
126696092,26.85,43.88
126706482,26.86,43.91
126716872,26.85,43.96
126727262,26.84,44.00
126737652,26.84,43.99
126748042,26.85,44.00
126758432,26.84,43.97
126768822,26.83,43.98
126779212,26.84,43.96
126789615,26.84,43.96
126800005,26.83,43.98
126810395,26.82,43.95
126820785,26.83,43.83
126831175,26.83,43.90
126841565,26.83,43.94
126851955,26.83,43.96
126862345,26.83,43.97
126872735,26.84,44.00
126883125,26.85,44.03
126893515,26.84,44.02
126903905,26.84,44.02
126914295,26.84,44.04
126924685,26.83,43.92
126935075,26.84,43.89
126945465,26.84,43.92
126955857,26.84,43.91
126966247,26.84,43.94
126976637,26.85,43.97
126987027,26.84,43.98
126997417,26.84,43.98
127007807,26.84,43.99
127018197,26.84,43.98
127028638,26.84,43.99
127039028,26.84,43.98
127049418,26.83,43.95
127059808,26.83,43.94
127070198,26.83,43.98
127080588,26.83,44.01
127090978,26.82,43.95
127101368,26.83,43.92
127111758,26.83,43.95
127122148,26.82,43.97
127132538,26.82,43.90
127142928,26.83,43.89
127153318,26.83,43.87
127163708,26.83,43.90
127174098,26.84,43.96
127184488,26.83,44.01
127194878,26.84,44.01
127205268,26.82,43.98
127215658,26.83,43.94
127226048,26.83,43.95
127236438,26.84,43.96
127246828,26.84,43.98
127257233,26.84,43.99
127267623,26.83,44.01
127278013,26.82,44.01
127288403,26.81,43.93
127298793,26.82,43.92
127309183,26.84,43.94
127319573,26.83,43.94
127329963,26.83,43.96
127340353,26.83,43.99
127350743,26.83,44.02
127361133,26.84,44.01
127371523,26.82,43.90
127381913,26.84,43.90
127392303,26.83,43.94
127402693,26.83,43.95
127413083,26.82,43.97
127423473,26.82,44.01
127433863,26.82,44.03
127444253,26.82,44.02
127454643,26.82,44.01
127465033,26.82,44.00
127475423,26.82,43.98
127485826,26.81,43.97
127496216,26.81,43.98
127506606,26.81,44.00
127516996,26.80,44.00
127527386,26.81,44.02
127537776,26.80,44.01
127548166,26.80,44.02
127558556,26.80,44.01
127568946,26.79,44.01
127579338,26.79,44.01
127589728,26.79,43.98
127600118,26.80,43.97
127610508,26.79,43.97
127620898,26.79,43.90
127631288,26.79,43.94
127641678,26.79,43.96
127652068,26.80,43.97
127662458,26.78,43.97
127672848,26.79,43.95
127683238,26.79,43.99
127693628,26.80,44.00
127704018,26.80,43.96
127714408,26.79,43.97
127724786,26.79,43.90
127735176,26.78,43.88
127745566,26.78,43.95
127755956,26.78,44.00
127766346,26.79,44.02
127776736,26.79,44.04
127787126,26.79,44.02
127797516,26.78,44.01
127807906,26.77,43.96
127818296,26.79,43.95
127828686,26.79,43.98
127839076,26.79,44.00
127849466,26.78,44.01
127859856,26.78,44.02
127870246,26.77,44.03
127880636,26.77,44.03
127891026,26.76,44.04
127901418,26.77,44.05
127911808,26.77,44.06
127922198,26.76,44.00
127932588,26.76,43.95
127942978,26.75,43.99
127953381,26.75,44.03
127963771,26.75,44.04
127974161,26.75,43.99
127984551,26.74,43.89
127994941,26.75,43.90
128005331,26.75,43.92
128015721,26.75,43.93
128026111,26.75,43.91
128036501,26.75,43.88
128046891,26.75,43.88
128057281,26.76,43.91
128067671,26.76,43.87
128078061,26.76,43.79
128088451,26.76,43.85
128098841,26.77,43.89
128109231,26.77,43.92
128119621,26.76,43.96
128130011,26.76,43.98
128140401,26.77,43.98
128150791,26.76,43.98
128161181,26.76,43.98
128171571,26.76,43.98
128181974,26.75,43.98
128192364,26.74,44.00
128202754,26.74,43.92
128213146,26.75,43.79
128223536,26.75,43.87
128233926,26.75,43.89
128244316,26.76,43.91
128254706,26.75,43.95
128265096,26.75,43.97
128275486,26.75,43.93
128285876,26.73,43.76
128296266,26.74,43.79
128306656,26.75,43.81
128317046,26.76,43.86
128327436,26.75,43.89
128337826,26.75,43.93
128348216,26.75,43.95
128358606,26.76,43.95
128368996,26.76,43.97
128379386,26.75,43.97
128389776,26.76,43.96
128400166,26.76,43.96
128410569,26.75,43.90
128420959,26.74,43.83
128431349,26.73,43.89
128441739,26.74,43.93
128452129,26.74,43.89
128462519,26.73,43.83
128472909,26.74,43.85
128483299,26.75,43.88
128493689,26.75,43.90
128504079,26.75,43.93
128514469,26.75,43.93
128524861,26.76,43.88
128535251,26.76,43.89
128545641,26.75,43.92
128556031,26.74,43.81
128566421,26.72,43.62
128576811,26.71,43.58
128587201,26.73,43.66
128597591,26.74,43.77
128607981,26.74,43.85
128618371,26.74,43.87
128628761,26.75,43.90
128639151,26.74,43.83
128649554,26.74,43.88
128659944,26.75,43.88
128670334,26.75,43.85
128680724,26.75,43.82
128691114,26.75,43.82
128701504,26.75,43.85
128711894,26.76,43.85
128722284,26.77,43.87
128732674,26.76,43.89
128743064,26.76,43.90
128753454,26.74,43.78
128763844,26.75,43.63
128774234,26.76,43.73
128784624,26.76,43.81
128795014,26.76,43.86
128805404,26.75,43.84
128815794,26.75,43.82
128826184,26.74,43.83
128836574,26.74,43.63
128846966,26.75,43.63
128857356,26.75,43.64
128867746,26.74,43.70
128878149,26.74,43.76
128888539,26.74,43.80
128898929,26.75,43.84
128909319,26.75,43.86
128919709,26.75,43.86
128930099,26.71,43.85
128940489,26.73,43.87
128950879,26.73,43.89
128961269,26.74,43.89
128971659,26.74,43.90
128982049,26.73,43.93
128992439,26.73,43.88
129002829,26.72,43.91
129013219,26.71,43.89
129023609,26.72,43.89
129033999,26.71,43.91
129044389,26.72,43.92
129054779,26.71,43.93
129065169,26.71,43.94
129075559,26.71,43.93
129085949,26.70,43.87
129096339,26.69,43.84
129106742,26.70,43.88
129117132,26.70,43.90
129127522,26.68,43.91
129137912,26.70,43.91
129148302,26.68,43.87
129158694,26.69,43.79
129169084,26.70,43.80
129179474,26.69,43.83
129189864,26.70,43.84
129200254,26.69,43.72
129210644,26.70,43.77
129221034,26.70,43.82
129231424,26.69,43.83
129241814,26.68,43.74
129252204,26.69,43.73
129262594,26.68,43.73
129272984,26.69,43.79
129283374,26.68,43.77
129293764,26.68,43.78
129304154,26.69,43.82
129314544,26.70,43.84
129324934,26.69,43.84
129335337,26.69,43.78
129345727,26.69,43.82
129356117,26.67,43.76
129366507,26.68,43.62
129376897,26.69,43.62
129387287,26.69,43.61
129397677,26.70,43.67
129408067,26.71,43.73
129418457,26.71,43.75
129428847,26.70,43.69
129439237,26.69,43.63
129449627,26.70,43.62
129460017,26.70,43.72
129470407,26.69,43.76
129480799,26.70,43.81
129491189,26.69,43.79
129501579,26.69,43.76
129511969,26.68,43.78
129522359,26.67,43.81
129532749,26.66,43.74
129543139,26.67,43.70
129553529,26.68,43.68
129563919,26.68,43.73
129574322,26.69,43.77
129584712,26.68,43.73
129595102,26.68,43.77
129605492,26.69,43.77
129615882,26.69,43.74
129626272,26.68,43.72
129636662,26.69,43.69
129647052,26.69,43.75
129657442,26.68,43.77
129667832,26.68,43.78
129678222,26.68,43.75
129688617,26.66,43.64
129699007,26.67,43.57
129709397,26.68,43.58
129719787,26.69,43.66
129730177,26.69,43.75
129740567,26.69,43.82
129750957,26.69,43.83
129761347,26.67,43.74
129771737,26.66,43.63
129782127,26.66,43.66
129792519,26.66,43.70
129802922,26.67,43.63
129813312,26.67,43.55
129823702,26.67,43.54
129834092,26.67,43.48
129844482,26.66,43.50
129854872,26.68,43.53
129865262,26.67,43.57
129875652,26.68,43.65
129886042,26.67,43.52
129896432,26.68,43.58
129906822,26.67,43.66
129917212,26.68,43.73
129927602,26.68,43.76
129937992,26.68,43.78
129948382,26.68,43.80
129958772,26.67,43.79
129969162,26.66,43.68
129979552,26.66,43.69
129989942,26.68,43.73
130000332,26.68,43.72
130010722,26.68,43.73
130021112,26.68,43.74
130031515,26.68,43.76
130041905,26.67,43.70
130052295,26.67,43.67
130062685,26.67,43.68
130073075,26.67,43.72
130083465,26.66,43.68
130093855,26.65,43.57
130104247,26.66,43.58
130114637,26.67,43.63
130125027,26.66,43.70
130135417,26.66,43.73
130145807,26.67,43.67
130156197,26.66,43.68
130166587,26.66,43.73
130176977,26.66,43.78
130187367,26.66,43.81
130197757,26.65,43.83
130208147,26.66,43.83
130218537,26.64,43.72
130228927,26.65,43.65
130239317,26.65,43.66
130249707,26.65,43.72
130260110,26.64,43.68
130270500,26.65,43.67
130280890,26.66,43.72
130291280,26.64,43.69
130301670,26.65,43.66
130312060,26.65,43.68
130322450,26.66,43.70
130332840,26.65,43.72
130343230,26.66,43.72
130353620,26.66,43.74
130364010,26.66,43.76
130374400,26.65,43.77
130384790,26.66,43.77
130395180,26.65,43.78
130405570,26.64,43.79
130415960,26.64,43.78
130426352,26.64,43.80
130436742,26.66,43.81
130447132,26.65,43.77
130457522,26.66,43.77
130467912,26.66,43.75
130478302,26.66,43.74
130488692,26.65,43.69
130499095,26.65,43.71
130509485,26.65,43.73
130519875,26.65,43.76
130530265,26.64,43.74
130540655,26.63,43.69
130551045,26.64,43.67
130561435,26.63,43.68
130571825,26.63,43.69
130582215,26.64,43.73
130592605,26.63,43.73
130602995,26.64,43.70
130613385,26.64,43.67
130623775,26.63,43.66
130634165,26.63,43.61
130644555,26.62,43.58
130654945,26.62,43.50
130665335,26.62,43.52
130675725,26.62,43.62
130686115,26.61,43.60
130696505,26.61,43.58
130706895,26.62,43.53
130717285,26.62,43.55
130727728,26.61,43.51
130738118,26.62,43.58
130748508,26.62,43.64
130758898,26.62,43.69
130769288,26.63,43.71
130779678,26.63,43.70
130790068,26.62,43.62
130800458,26.63,43.64
130810848,26.62,43.69
130821238,26.62,43.72
130831628,26.62,43.74
130842018,26.62,43.76
130852408,26.62,43.73
130862798,26.60,43.75
130873188,26.60,43.74
130883578,26.60,43.76
130893968,26.60,43.76
130904358,26.61,43.75
130914748,26.59,43.73
130925138,26.60,43.73
130935528,26.61,43.76
130945918,26.62,43.79
130956321,26.60,43.71
130966711,26.60,43.61
130977101,26.59,43.63
130987491,26.60,43.68
130997881,26.60,43.72
131008271,26.60,43.74
131018661,26.60,43.71
131029051,26.59,43.71
131039443,26.60,43.74
131049833,26.59,43.73
131060223,26.59,43.75
131070613,26.58,43.76
131081003,26.61,43.70
131091393,26.60,43.72
131101783,26.60,43.74
131112173,26.60,43.75
131122563,26.60,43.73
131132953,26.59,43.71
131143343,26.58,43.65
131153733,26.58,43.67
131164123,26.58,43.66
131174513,26.57,43.59
131184916,26.58,43.57
131195306,26.57,43.63
131205696,26.57,43.62
131216086,26.58,43.69
131226476,26.59,43.74
131236866,26.59,43.76
131247256,26.60,43.75
131257646,26.59,43.73
131268036,26.59,43.75
131278426,26.59,43.78
131288816,26.59,43.76
131299206,26.58,43.74
131309596,26.58,43.70
131319986,26.57,43.68
131330376,26.58,43.66
131340766,26.59,43.65
131351156,26.59,43.59
131361548,26.58,43.66
131371938,26.59,43.71
131382328,26.59,43.72
131392718,26.59,43.75
131403108,26.58,43.76
131413498,26.58,43.66
131423901,26.58,43.65
131434291,26.57,43.68
131444681,26.58,43.69
131455071,26.59,43.72
131465461,26.59,43.75
131475851,26.59,43.76
131486241,26.57,43.66
131496631,26.57,43.63
131507021,26.59,43.64
131517411,26.56,43.51
131527801,26.59,43.53
131538191,26.57,43.60
131548581,26.58,43.63
131558971,26.58,43.56
131569361,26.57,43.51
131579751,26.58,43.57
131590141,26.58,43.61
131600531,26.59,43.58
131610921,26.60,43.57
131621311,26.59,43.62
131631701,26.59,43.67
131642091,26.57,43.68
131652494,26.56,43.52
131662884,26.55,43.34
131673276,26.56,43.44
131683666,26.56,43.54
131694056,26.57,43.60
131704446,26.56,43.62
131714836,26.57,43.59
131725226,26.56,43.63
131735616,26.56,43.66
131746006,26.55,43.64
131756396,26.56,43.55
131766786,26.56,43.51
131777176,26.56,43.48
131787566,26.57,43.41
131797956,26.58,43.50
131808346,26.57,43.54
131818736,26.57,43.55
131829126,26.57,43.60
131839516,26.55,43.57
131849906,26.55,43.60
131860296,26.57,43.62
131870686,26.57,43.62
131881089,26.55,43.64
131891479,26.55,43.63
131901869,26.54,43.58
131912259,26.54,43.59
131922649,26.54,43.53
131933039,26.55,43.57
131943429,26.55,43.62
131953819,26.56,43.64
131964209,26.55,43.64
131974599,26.54,43.65
131984991,26.54,43.64
131995381,26.54,43.67
132005771,26.53,43.72
132016161,26.53,43.71
132026551,26.52,43.68
132036941,26.52,43.65
132047331,26.52,43.58
132057721,26.53,43.59
132068111,26.54,43.61
132078501,26.53,43.59
132088891,26.53,43.63
132099281,26.54,43.67
132109684,26.53,43.66
132120074,26.53,43.55
132130464,26.55,43.52
132140854,26.54,43.54
132151244,26.52,43.58
132161634,26.52,43.57
132172024,26.52,43.54
132182414,26.52,43.52
132192804,26.53,43.60
132203194,26.53,43.66
132213584,26.53,43.67
132223974,26.53,43.65
132234364,26.53,43.67
132244754,26.53,43.68
132255144,26.51,43.62
132265534,26.53,43.59
132275924,26.52,43.51
132286314,26.54,43.53
132296704,26.52,43.59
132307096,26.52,43.63
132317486,26.52,43.66
132327876,26.54,43.69
132338266,26.53,43.68
132348669,26.54,43.67
132359059,26.53,43.66
132369449,26.51,43.58
132379839,26.52,43.59
132390229,26.53,43.61
132400619,26.53,43.66
132411009,26.53,43.63
132421399,26.54,43.64
132431789,26.53,43.69
132442179,26.52,43.67
132452569,26.51,43.63
132462959,26.52,43.59
132473349,26.53,43.61
132483739,26.53,43.63
132494129,26.53,43.58
132504519,26.53,43.60
132514909,26.52,43.62
132525299,26.52,43.58
132535689,26.51,43.59
132546079,26.50,43.58
132556469,26.50,43.54
132566859,26.50,43.62
132577262,26.52,43.65
132587652,26.51,43.61
132598042,26.53,43.62
132608432,26.52,43.65
132618824,26.54,43.64
132629214,26.53,43.66
132639604,26.54,43.68
132649994,26.51,43.66
132660384,26.52,43.64
132670774,26.50,43.68
132681164,26.51,43.69
132691554,26.51,43.68
132701944,26.51,43.69
132712334,26.50,43.67
132722724,26.52,43.66
132733114,26.51,43.67
132743504,26.50,43.70
132753894,26.51,43.73
132764284,26.50,43.73
132774674,26.50,43.71
132785064,26.51,43.73
132795454,26.51,43.74
132805857,26.51,43.75
132816247,26.50,43.77
132826637,26.51,43.78
132837027,26.49,43.78
132847417,26.48,43.76
132857807,26.49,43.74
132868197,26.49,43.73
132878587,26.49,43.71
132888977,26.49,43.72
132899367,26.49,43.69
132909757,26.49,43.65
132920147,26.48,43.64
132930537,26.49,43.69
132940929,26.49,43.70
132951319,26.50,43.68
132961709,26.50,43.66
132972099,26.51,43.69
132982489,26.52,43.73
132992879,26.51,43.74
133003269,26.49,43.73
133013659,26.50,43.71
133024049,26.51,43.72
133034439,26.51,43.73
133044817,26.50,43.75
133055207,26.50,43.72
133065597,26.49,43.72
133075987,26.48,43.68
133086377,26.47,43.70
133096767,26.48,43.69
133107157,26.47,43.69
133117547,26.49,43.67
133127937,26.49,43.69
133138327,26.49,43.69
133148717,26.48,43.66
133159107,26.49,43.67
133169497,26.49,43.69
133179887,26.48,43.71
133190277,26.48,43.72
133200667,26.48,43.72
133211057,26.48,43.72
133221447,26.47,43.71
133231837,26.48,43.72
133242227,26.47,43.69
133252617,26.46,43.62
133263009,26.48,43.65
133273412,26.48,43.67
133283802,26.48,43.68
133294192,26.49,43.71
133304582,26.49,43.72
133314972,26.48,43.72
133325362,26.48,43.72
133335752,26.48,43.70
133346142,26.48,43.69
133356532,26.48,43.70
133366922,26.48,43.71
133377312,26.47,43.71
133387702,26.47,43.69
133398092,26.47,43.71
133408482,26.47,43.72
133418872,26.48,43.71
133429262,26.48,43.71
133439652,26.47,43.72
133450042,26.48,43.72
133460432,26.48,43.72
133470822,26.48,43.72
133481212,26.49,43.73
133491602,26.49,43.71
133502005,26.48,43.70
133512395,26.49,43.71
133522785,26.48,43.71
133533175,26.48,43.73
133543565,26.47,43.73
133553955,26.48,43.68
133564345,26.47,43.70
133574737,26.47,43.73
133585127,26.47,43.74
133595517,26.47,43.69
133605907,26.47,43.67
133616297,26.46,43.70
133626687,26.45,43.68
133637077,26.46,43.71
133647467,26.45,43.68
133657857,26.45,43.68
133668247,26.44,43.63
133678637,26.45,43.65
133689027,26.45,43.68
133699417,26.46,43.72
133709807,26.45,43.71
133720197,26.45,43.63
133730600,26.45,43.66
133740990,26.45,43.69
133751380,26.44,43.71
133761770,26.46,43.75
133772160,26.45,43.78
133782550,26.45,43.80
133792940,26.45,43.80
133803330,26.45,43.78
133813720,26.44,43.79
133824110,26.44,43.81
133834500,26.44,43.81
133844890,26.44,43.79
133855280,26.44,43.77
133865670,26.44,43.74
133876060,26.44,43.73
133886452,26.43,43.74
133896842,26.44,43.74
133907232,26.44,43.76
133917622,26.44,43.77
133928012,26.44,43.76
133938402,26.43,43.74
133948792,26.41,43.70
133959182,26.42,43.72
133969585,26.43,43.73
133979975,26.43,43.71
133990365,26.43,43.72
134000755,26.43,43.73
134011145,26.43,43.69
134021535,26.45,43.73
134031925,26.43,43.73
134042315,26.42,43.67
134052705,26.41,43.65
134063095,26.40,43.57
134073485,26.42,43.57
134083875,26.42,43.65
134094265,26.43,43.68
134104655,26.41,43.61
134115045,26.42,43.60
134125435,26.42,43.60
134135825,26.43,43.63
134146215,26.41,43.67
134156605,26.39,43.68
134166995,26.39,43.65
134177385,26.39,43.69
134187775,26.38,43.69
134198180,26.40,43.64
134208570,26.40,43.65
134218960,26.41,43.65
134229350,26.40,43.64
134239740,26.42,43.68
134250130,26.42,43.69
134260520,26.42,43.66
134270910,26.42,43.63
134281300,26.42,43.64
134291690,26.42,43.65
134302080,26.40,43.61
134312470,26.41,43.57
134322860,26.41,43.55
134333250,26.43,43.59
134343640,26.42,43.65
134354030,26.43,43.70
134364420,26.43,43.72
134374810,26.43,43.73
134385200,26.42,43.70
134395590,26.42,43.72
134405980,26.42,43.73
134416370,26.42,43.73
134426811,26.43,43.70
134437201,26.43,43.67
134447591,26.43,43.69
134457981,26.42,43.69
134468371,26.41,43.69
134478761,26.40,43.71
134489151,26.40,43.73
134499541,26.42,43.70
134509933,26.42,43.72
134520323,26.42,43.73
134530713,26.41,43.72
134541103,26.42,43.73
134551493,26.42,43.74
134561883,26.42,43.74
134572273,26.42,43.74
134582663,26.40,43.70
134593053,26.39,43.60
134603443,26.41,43.62
134613833,26.40,43.67
134624223,26.41,43.70
134634613,26.39,43.70
134645003,26.38,43.62
134655406,26.40,43.59
134665796,26.40,43.66
134676186,26.40,43.67
134686576,26.39,43.67
134696966,26.38,43.65
134707356,26.39,43.69
134717746,26.40,43.69
134728136,26.39,43.67
134738526,26.39,43.63
134748916,26.38,43.60
134759306,26.38,43.54
134769696,26.38,43.56
134780086,26.39,43.58
134790476,26.39,43.60
134800866,26.38,43.58
134811256,26.38,43.56
134821648,26.38,43.54
134832038,26.39,43.62
134842428,26.39,43.63
134852818,26.39,43.57
134863208,26.39,43.57
134873603,26.39,43.61
134883993,26.38,43.61
134894396,26.39,43.66
134904786,26.40,43.67
134915176,26.40,43.64
134925566,26.39,43.63
134935956,26.39,43.63
134946346,26.39,43.64
134956736,26.39,43.64
134967126,26.38,43.65
134977516,26.39,43.67
134987906,26.37,43.66
134998296,26.38,43.65
135008686,26.37,43.67
135019076,26.38,43.68
135029466,26.37,43.67
135039856,26.37,43.66
135050246,26.37,43.65
135060636,26.35,43.63
135071026,26.37,43.65
135081416,26.38,43.63
135091806,26.38,43.65
135102196,26.38,43.65
135112586,26.38,43.64
135122989,26.37,43.60
135133381,26.36,43.60
135143771,26.37,43.62
135154161,26.37,43.61
135164551,26.37,43.58
135174941,26.36,43.54
135185331,26.38,43.57
